Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99
g0,0,417,514,486,307,518,614,870,389,313,827,739,557,586,1009,765,807,387,251,860,412,516,358,807,370,865,843,624,759,521,569,724,900,656,724,470,775,483,482,568,387,785,853,411,244,760,938,524,352,927,296,719,525,609,608,434,710,950,454,545,297,757,345,865,724,656,551,494,881,516,977,707,971,480,453,254,529,433,303,905,181,886,669,145,805,684,451,560,335,580,246,656,996,394,638,682,585,283,344,957
g1,417,0,228,379,118,107,197,569,553,689,858,511,164,366,701,354,790,57,596,604,104,433,155,754,699,470,622,214,351,378,178,322,876,239,420,646,361,641,149,507,31,412,484,11,593,536,672,643,694,909,121,693,124,661,258,563,312,661,96,289,254,665,574,569,671,259,192,507,627,146,600,786,980,181,345,577,112,453,286,846,302,703,476,339,587,601,236,333,473,686,508,544,681,697,259,548,536,219,157,973
g2,514,228,0,202,306,194,262,366,469,706,670,283,333,140,505,327,589,192,604,384,332,251,158,545,679,378,396,221,310,181,346,265,670,283,215,547,346,534,81,319,243,282,345,238,605,308,456,515,685,703,267,495,164,498,111,457,248,454,316,61,462,449,520,363,467,206,93,355,407,345,469,622,779,403,184,576,240,322,495,631,470,474,249,384,359,392,77,108,401,546,491,331,489,662,163,329,348,422,376,774
g3,486,379,202,0,404,383,462,423,297,587,480,263,518,139,554,522,411,325,486,387,476,53,235,380,535,545,360,423,503,43,532,457,499,485,305,360,542,344,264,128,379,439,486,386,490,281,465,318,548,531,353,314,358,297,300,272,440,488,475,166,552,300,364,415,295,404,295,155,406,518,602,422,601,560,38,454,428,134,583,475,516,401,187,341,323,230,147,137,248,344,368,182,548,508,357,201,157,510,491,594
g4,307,118,306,404,0,225,313,666,511,596,867,585,251,430,802,472,811,117,509,690,114,456,171,785,620,588,698,333,470,417,263,441,901,355,515,606,479,606,238,528,87,526,598,110,506,610,762,619,612,933,53,713,241,657,362,531,430,756,149,360,156,703,516,665,699,377,296,506,713,213,716,779,998,199,367,496,227,445,189,880,183,770,538,255,661,635,284,398,432,668,437,584,784,625,372,595,556,116,88,989
g5,518,107,194,383,225,0,100,487,606,777,861,457,140,331,614,248,783,133,680,535,183,436,205,739,776,364,564,107,244,371,152,216,864,140,344,694,256,686,119,507,137,311,383,115,678,481,597,679,775,897,222,688,32,679,177,607,206,579,149,253,354,643,639,488,661,154,119,529,558,157,496,804,973,228,356,659,46,483,385,825,409,652,437,427,531,586,236,301,529,716,584,525,592,770,162,523,537,323,254,968
g6,614,197,262,462,313,100,0,480,702,878,931,487,127,386,594,165,847,233,781,546,243,512,305,798,877,298,586,59,168,443,131,156,923,42,355,788,168,779,203,581,228,274,341,204,779,511,598,768,876,956,318,755,111,759,200,700,154,571,198,313,422,698,738,483,724,119,170,613,567,171,440,884,1035,253,439,760,86,572,450,878,492,681,484,527,557,648,320,360,626,802,684,585,570,870,157,578,610,396,322,1031
g7,870,569,366,423,666,487,480,0,710,1010,673,178,602,291,139,390,568,549,909,105,666,428,524,500,955,294,177,421,369,379,610,345,608,465,151,754,410,732,427,440,591,224,195,580,913,176,122,687,970,634,632,512,456,609,312,675,338,92,635,325,819,407,783,11,468,360,377,536,115,637,244,700,720,714,441,877,522,547,852,537,836,272,254,731,178,408,419,311,670,687,791,363,127,925,329,330,455,781,726,724
g8,389,553,469,297,511,606,702,710,0,327,443,536,716,436,833,796,440,496,244,655,618,281,403,456,249,838,609,677,780,339,731,734,528,734,602,95,814,99,501,282,537,732,783,555,251,548,730,135,269,553,463,366,591,232,579,52,718,764,639,453,607,438,81,701,386,674,555,181,671,697,899,318,588,707,294,211,642,164,628,549,519,613,457,289,578,375,393,432,80,191,152,379,831,215,632,413,282,572,594,572
g9,313,689,706,587,596,777,878,1010,327,0,729,846,845,721,1141,1009,750,645,102,969,709,589,581,777,111,1084,929,873,998,631,858,957,832,917,884,348,1023,372,705,605,662,988,1048,686,101,861,1046,432,80,852,570,688,774,545,816,377,941,1074,746,713,610,766,245,1003,711,890,772,505,986,809,1171,593,869,785,569,132,799,472,616,864,495,939,767,350,896,703,629,708,343,479,219,703,1135,158,859,737,608,594,650,852
g10,827,858,670,480,867,861,931,673,443,729,0,516,998,549,738,952,105,803,670,574,951,427,709,175,622,925,500,884,930,490,1012,887,122,947,657,384,974,363,741,353,856,820,836,865,678,507,616,309,652,130,814,178,834,219,743,394,871,672,955,618,998,267,508,662,215,850,760,362,574,999,916,136,145,1038,513,641,906,425,1025,190,931,430,473,707,495,290,627,572,492,255,595,353,751,575,800,371,324,958,956,130
g11,739,511,283,263,585,457,487,178,536,846,516,0,592,158,296,457,414,475,747,123,615,258,422,350,784,410,113,430,434,221,603,396,470,488,148,576,480,554,362,262,526,309,319,521,751,25,202,508,801,500,542,346,425,431,288,499,382,228,595,225,742,250,613,169,303,379,337,359,143,614,406,527,585,680,289,714,500,376,775,410,736,195,79,595,76,236,307,189,503,509,629,186,294,752,333,154,276,701,659,586
g12,557,164,333,518,251,140,127,602,716,845,998,592,0,471,720,281,922,220,755,662,150,572,314,879,861,421,697,182,289,509,14,282,1004,157,470,808,278,803,257,644,186,401,468,164,752,616,719,801,855,1036,276,826,170,810,305,724,281,694,104,393,322,783,739,605,800,243,256,658,684,51,565,936,1112,130,489,738,94,608,346,965,410,788,576,498,665,726,371,441,637,842,672,665,696,861,274,663,674,304,229,1106
g13,586,366,140,139,430,331,386,291,436,721,549,158,471,0,427,408,461,325,620,275,470,165,264,412,674,413,270,336,387,97,483,342,537,399,165,496,430,479,221,213,377,305,348,376,623,182,353,446,686,570,385,371,300,402,194,410,326,365,456,78,587,313,504,285,338,301,218,282,297,484,462,520,649,543,152,589,377,273,620,494,578,339,110,444,232,262,149,32,386,464,502,199,418,647,251,192,240,545,508,645
g14,1009,701,505,554,802,614,594,139,833,1141,738,296,720,427,0,479,633,685,1041,181,796,554,663,563,1081,355,245,538,460,511,726,447,655,573,289,869,496,847,563,556,725,322,267,712,1045,285,122,797,1098,677,770,595,585,710,443,795,443,71,763,464,954,484,910,143,551,476,509,655,171,758,247,786,761,838,576,1009,646,673,987,578,974,309,376,869,265,503,558,449,799,791,923,469,27,1049,452,434,566,916,859,768
g15,765,354,327,522,472,248,165,390,796,1009,952,457,281,408,479,0,858,378,909,478,408,564,428,800,996,142,535,141,23,491,282,66,923,125,309,874,22,861,305,621,385,166,212,362,909,476,513,840,999,954,469,774,240,809,222,785,82,472,363,356,588,698,844,397,737,122,242,677,496,330,288,929,1038,412,510,885,249,648,616,867,654,635,480,664,513,662,402,393,726,865,804,599,452,983,165,582,648,561,488,1037
g16,807,790,589,411,811,783,847,568,440,750,105,414,922,461,633,858,0,737,680,468,887,358,646,69,650,824,395,797,835,413,935,793,92,860,558,402,880,378,664,284,791,721,733,798,688,403,510,318,678,123,758,98,754,208,654,388,777,566,886,534,950,164,515,557,122,760,677,319,468,927,811,188,190,971,447,649,829,383,979,116,894,326,377,678,390,198,555,486,474,273,591,262,645,604,710,275,255,909,899,184
g17,387,57,192,325,117,133,233,549,496,645,803,475,220,325,685,378,737,0,549,576,151,379,97,703,649,482,588,237,371,328,234,338,824,273,398,589,388,584,121,453,54,413,484,62,547,500,647,585,646,856,94,639,138,604,246,505,325,640,152,250,271,615,520,548,619,271,180,450,599,203,604,729,927,234,290,529,155,395,304,796,295,664,434,294,551,550,186,292,417,628,457,494,666,645,260,501,482,231,183,919
