Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,g100,g101,g102,g103,g104,g105,g106,g107,g108,g109,g110,g111,g112,g113,g114,g115,g116,g117,g118,g119,g120,g121,g122,g123,g124,g125,g126,g127,g128,g129,g130,g131,g132,g133,g134,g135,g136,g137,g138,g139,g140,g141,g142,g143,g144,g145,g146,g147,g148,g149
g0,0,654,241,498,356,297,439,563,222,391,193,143,588,529,221,249,717,474,149,269,870,362,635,688,637,120,116,387,47,592,230,85,424,680,232,584,499,228,428,560,390,140,219,309,679,298,260,552,313,433,446,418,365,171,619,405,285,319,454,757,835,635,416,451,240,804,470,182,551,164,733,683,540,380,707,479,610,329,349,330,603,294,797,427,159,541,365,367,449,353,266,352,767,305,94,765,506,657,574,478,544,675,557,685,348,701,338,234,368,401,658,266,360,61,345,144,743,577,662,778,464,462,361,229,456,424,40,451,348,251,417,283,605,432,634,269,413,323,295,623,396,608,520,446,454,322,515,310,581,284
g1,654,0,853,492,853,476,1081,221,599,301,847,654,422,206,846,890,916,887,636,808,912,1008,209,63,61,692,753,990,696,617,428,620,235,912,439,431,956,828,781,1011,1041,713,851,938,806,877,903,739,428,221,534,254,832,651,791,854,739,973,877,771,929,1223,896,204,511,894,299,527,181,697,620,33,1108,810,950,1108,386,662,806,619,296,360,935,827,753,1165,697,819,1073,812,630,1005,716,583,705,846,682,716,133,1106,193,787,1062,33,1003,545,589,440,761,593,487,846,521,597,809,741,89,866,618,890,1036,851,506,884,1074,808,670,633,499,439,1007,784,1064,798,73,881,384,366,697,517,257,275,241,937,506,709,1086,351,364,613
g2,241,853,0,737,488,538,370,793,279,561,159,201,829,755,29,75,906,623,220,403,1083,300,864,895,825,161,236,408,228,824,428,321,638,865,465,825,620,30,330,673,297,139,47,88,889,73,88,762,553,635,683,601,513,387,825,552,466,201,299,980,1040,627,542,658,356,1012,706,423,775,161,970,878,568,251,886,434,850,542,507,554,840,502,995,298,100,495,318,227,420,215,486,258,997,535,274,977,724,880,752,436,770,888,636,885,226,941,568,468,274,630,899,364,424,299,208,113,941,757,896,983,504,624,433,161,438,308,206,675,428,415,447,155,706,324,820,325,534,491,495,862,601,843,751,558,693,519,546,533,821,306
g3,498,492,737,0,465,205,787,275,624,486,640,603,124,287,715,731,424,443,596,465,459,734,319,475,526,607,527,653,510,138,421,416,344,419,319,114,520,727,866,565,778,630,709,795,318,796,738,248,212,392,70,453,432,366,298,436,370,752,923,318,457,838,485,375,563,421,201,319,311,641,239,525,720,845,457,786,167,261,409,222,229,376,452,885,656,828,782,839,749,826,279,756,296,217,476,373,195,238,526,781,299,301,636,503,774,203,194,314,816,150,167,523,668,445,820,640,556,382,181,411,661,404,657,673,739,875,536,160,642,488,653,765,615,876,533,578,600,482,318,124,378,249,251,524,47,313,701,321,160,677
g4,356,853,488,465,0,377,347,680,578,673,332,496,589,667,459,437,436,135,504,89,639,319,745,863,859,459,268,200,320,471,513,306,626,391,437,580,143,497,770,204,365,471,442,496,452,562,434,341,425,658,395,678,38,225,386,66,114,384,774,571,584,378,59,662,584,562,576,346,694,505,629,886,260,709,406,330,630,207,56,250,672,541,531,758,467,366,717,690,294,676,223,360,615,277,263,538,334,480,819,325,683,458,216,876,394,635,283,434,709,314,621,126,710,364,668,456,937,283,547,530,196,144,709,345,280,760,385,320,695,565,191,604,251,771,862,178,734,619,159,567,624,688,640,94,422,154,239,520,616,640
g5,297,476,538,205,377,0,643,311,423,347,458,398,291,292,518,539,533,418,391,340,630,579,380,486,486,402,345,530,316,320,235,220,256,511,126,286,483,526,665,540,620,426,513,602,457,594,548,343,48,295,168,332,355,197,411,378,263,577,719,499,612,751,419,293,370,577,206,115,319,436,444,509,635,640,546,657,316,191,330,151,325,213,590,681,453,709,582,634,620,621,153,592,492,110,292,531,284,405,455,653,308,446,585,499,603,406,127,121,613,164,361,387,485,242,614,437,559,434,380,558,565,384,476,493,616,672,334,221,461,304,541,559,593,674,489,432,444,318,220,328,265,335,268,461,166,233,613,170,290,479
g6,439,1081,370,787,347,643,0,952,610,830,259,514,906,927,350,295,763,456,532,321,978,78,1022,1107,1070,463,329,150,392,814,667,460,846,716,642,898,408,397,700,435,75,456,332,314,796,426,282,689,681,863,717,855,385,445,731,406,418,169,657,918,918,264,366,877,662,900,848,558,953,493,973,1111,243,619,722,68,941,527,400,564,966,725,860,664,425,125,686,595,75,583,511,112,963,574,375,880,680,828,1011,73,943,804,359,1110,149,972,593,642,645,640,951,263,762,489,577,426,1170,616,891,867,214,481,768,230,99,676,437,658,759,688,174,526,444,693,1068,211,844,762,469,899,826,978,909,352,740,479,231,729,922,655
g7,563,221,793,275,680,311,952,0,588,336,747,611,203,45,779,812,696,693,596,651,694,885,71,201,263,636,640,841,596,396,376,505,181,694,331,211,766,773,811,817,924,660,779,870,585,834,823,523,270,215,323,285,654,506,572,669,569,872,892,552,708,1058,715,186,504,673,105,398,48,655,408,252,940,817,731,968,172,477,628,433,88,302,714,845,696,1020,722,820,931,810,459,893,501,403,587,625,468,495,285,964,41,566,877,229,899,336,400,328,775,391,275,698,565,502,805,681,281,654,399,669,872,655,551,784,928,830,590,423,539,420,851,765,870,825,272,742,453,371,521,298,229,73,43,756,294,528,919,262,145,622
g8,222,599,279,624,578,423,610,588,0,298,351,95,682,544,283,338,916,694,80,491,1046,531,652,649,563,146,326,592,262,743,216,284,411,883,305,680,722,250,242,783,546,154,296,367,862,284,353,738,412,395,591,346,586,378,807,625,502,455,307,920,1020,837,638,422,88,987,522,323,558,120,862,620,751,230,913,662,689,524,569,513,653,286,989,264,190,726,160,232,638,222,457,504,915,477,316,944,686,823,486,663,556,855,778,632,484,815,510,310,194,569,762,485,152,226,217,185,683,784,802,964,676,678,159,379,650,252,197,624,151,168,625,185,828,252,556,478,255,233,502,741,367,650,550,669,588,529,727,334,656,62
g9,391,301,561,486,673,347,830,336,298,0,579,360,491,291,557,605,876,748,341,605,946,753,388,353,265,403,503,765,437,624,166,385,160,857,241,494,802,534,489,863,780,422,565,648,790,579,619,686,305,120,488,52,663,448,752,695,565,702,580,805,939,1011,727,149,210,903,312,328,295,401,699,322,906,511,893,868,481,527,639,494,418,136,925,531,462,930,402,519,837,512,471,741,776,451,463,855,626,722,191,867,297,776,890,334,732,636,473,244,463,509,575,628,233,343,508,451,385,780,661,889,830,719,219,615,842,513,397,563,208,147,790,483,914,505,259,649,119,70,538,574,114,408,310,766,471,559,881,177,448,313
g10,193,847,159,640,332,458,259,747,351,579,0,255,746,716,130,106,758,468,272,250,945,181,819,880,830,204,114,257,152,708,422,242,616,716,419,740,461,174,474,514,201,200,112,169,751,232,106,627,485,626,579,609,359,274,686,397,325,126,456,851,898,492,384,643,403,871,650,351,739,237,861,876,419,400,734,311,773,414,356,435,779,487,849,449,174,375,443,378,288,365,369,161,877,426,166,839,595,752,765,312,731,752,478,878,155,841,455,420,414,515,807,206,504,251,357,171,937,607,783,841,351,471,509,37,302,456,182,553,500,434,295,297,547,470,827,166,585,510,362,764,589,786,704,399,594,383,397,501,748,399
g11,143,654,201,603,496,398,514,611,95,360,255,0,677,571,199,251,857,617,19,407,1003,436,680,698,624,51,236,497,175,712,236,220,445,822,297,674,639,174,286,699,451,63,209,289,814,225,266,688,399,438,561,401,507,312,756,547,429,362,322,883,971,741,556,462,157,939,533,287,588,44,843,678,657,245,849,566,691,467,492,463,667,311,935,289,103,630,222,237,542,223,402,410,886,432,233,898,639,784,551,567,584,809,689,686,392,802,466,301,227,528,754,395,248,168,216,94,741,720,777,914,583,605,254,284,554,285,110,580,245,214,531,161,743,291,619,385,339,290,437,725,406,667,570,584,564,464,633,349,659,149
g12,588,422,829,124,589,291,906,203,682,491,746,677,0,232,809,830,507,565,667,586,491,850,224,392,466,688,632,775,607,203,468,511,334,512,380,10,643,816,921,685,894,712,805,894,391,883,838,351,278,380,194,449,556,475,388,560,491,861,988,349,507,962,609,356,610,472,178,406,249,718,211,452,844,910,549,908,46,384,533,343,129,408,516,946,742,951,834,907,870,895,395,870,299,332,580,424,307,297,484,903,238,371,759,426,885,144,313,376,876,274,84,642,700,531,889,726,472,491,196,469,785,525,688,780,862,934,624,282,673,529,776,839,735,933,475,695,610,504,439,95,377,151,199,648,167,436,825,353,58,729
g13,529,206,755,287,667,292,927,45,544,291,716,571,232,0,742,777,711,689,556,632,722,859,109,199,240,597,610,821,563,416,335,475,136,706,297,239,760,735,766,813,896,621,743,834,603,794,789,533,248,170,328,240,642,483,585,660,554,841,848,579,732,1043,704,142,460,697,94,369,27,615,442,239,926,773,744,946,207,468,616,423,130,260,735,801,658,999,678,777,909,767,444,864,532,390,558,648,476,516,251,942,16,585,869,220,869,371,392,295,731,390,309,677,520,468,762,643,277,660,426,690,856,651,506,753,907,786,555,427,494,377,833,723,866,781,248,719,408,326,508,326,184,117,36,746,300,517,904,223,177,578
g14,221,846,29,715,459,518,350,779,283,557,130,199,809,742,0,57,877,594,218,374,1055,277,850,887,819,154,208,381,204,799,419,299,627,836,449,804,591,48,354,644,278,135,19,92,861,103,72,735,534,626,659,596,483,361,797,523,438,182,327,953,1012,603,513,648,356,984,689,403,763,163,946,871,541,276,857,412,831,515,478,528,823,492,966,323,96,474,336,253,396,240,460,238,972,511,248,949,697,853,748,414,757,861,607,878,209,918,543,452,296,605,878,334,432,281,232,106,934,728,871,955,476,595,440,133,414,332,189,649,434,410,420,177,677,348,815,296,536,486,467,840,592,827,736,529,670,491,520,520,803,316
