Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,g100,g101,g102,g103,g104,g105,g106,g107,g108,g109,g110,g111,g112,g113,g114,g115,g116,g117,g118,g119,g120,g121,g122,g123,g124,g125,g126,g127,g128,g129,g130,g131,g132,g133,g134,g135,g136,g137,g138,g139,g140,g141,g142,g143,g144,g145,g146,g147,g148,g149,g150,g151,g152,g153,g154,g155,g156,g157,g158,g159,g160,g161,g162,g163,g164,g165,g166,g167,g168,g169,g170,g171,g172,g173,g174,g175,g176,g177,g178,g179,g180,g181,g182,g183,g184,g185,g186,g187,g188,g189,g190,g191,g192,g193,g194,g195,g196,g197,g198,g199
g0,0,654,241,498,356,297,439,563,222,391,193,143,588,529,221,249,717,474,149,269,870,362,635,688,637,120,116,387,47,592,230,85,424,680,232,584,499,228,428,560,390,140,219,309,679,298,260,552,313,433,446,418,365,171,619,405,285,319,454,757,835,635,416,451,240,804,470,182,551,164,733,683,540,380,707,479,610,329,349,330,603,294,797,427,159,541,365,367,449,353,266,352,767,305,94,765,506,657,574,478,544,675,557,685,348,701,338,234,368,401,658,266,360,61,345,144,743,577,662,778,464,462,361,229,456,424,40,451,348,251,417,283,605,432,634,269,413,323,295,623,396,608,520,446,454,322,515,310,581,284,487,420,141,549,380,225,807,243,587,749,635,273,586,197,274,21,89,306,625,482,707,562,625,351,350,591,301,481,289,311,118,586,442,43,493,375,593,756,385,642,393,494,795,629,215,364,501,139,288,626
g1,654,0,853,492,853,476,1081,221,599,301,847,654,422,206,846,890,916,887,636,808,912,1008,209,63,61,692,753,990,696,617,428,620,235,912,439,431,956,828,781,1011,1041,713,851,938,806,877,903,739,428,221,534,254,832,651,791,854,739,973,877,771,929,1223,896,204,511,894,299,527,181,697,620,33,1108,810,950,1108,386,662,806,619,296,360,935,827,753,1165,697,819,1073,812,630,1005,716,583,705,846,682,716,133,1106,193,787,1062,33,1003,545,589,440,761,593,487,846,521,597,809,741,89,866,618,890,1036,851,506,884,1074,808,670,633,499,439,1007,784,1064,798,73,881,384,366,697,517,257,275,241,937,506,709,1086,351,364,613,1121,768,640,930,742,440,814,777,1138,692,417,528,1079,521,801,673,602,793,884,823,73,1156,186,772,720,63,370,1050,938,959,718,573,235,688,1096,727,209,757,394,603,1021,606,897,1035,577,806,238,732,666,576
g2,241,853,0,737,488,538,370,793,279,561,159,201,829,755,29,75,906,623,220,403,1083,300,864,895,825,161,236,408,228,824,428,321,638,865,465,825,620,30,330,673,297,139,47,88,889,73,88,762,553,635,683,601,513,387,825,552,466,201,299,980,1040,627,542,658,356,1012,706,423,775,161,970,878,568,251,886,434,850,542,507,554,840,502,995,298,100,495,318,227,420,215,486,258,997,535,274,977,724,880,752,436,770,888,636,885,226,941,568,468,274,630,899,364,424,299,208,113,941,757,896,983,504,624,433,161,438,308,206,675,428,415,447,155,706,324,820,325,534,491,495,862,601,843,751,558,693,519,546,533,821,306,431,329,215,699,302,455,1028,119,623,980,876,360,668,335,415,220,329,461,808,659,914,558,852,245,285,793,483,520,243,141,137,822,663,197,489,308,822,980,510,877,370,723,1001,756,449,526,731,300,498,863
g3,498,492,737,0,465,205,787,275,624,486,640,603,124,287,715,731,424,443,596,465,459,734,319,475,526,607,527,653,510,138,421,416,344,419,319,114,520,727,866,565,778,630,709,795,318,796,738,248,212,392,70,453,432,366,298,436,370,752,923,318,457,838,485,375,563,421,201,319,311,641,239,525,720,845,457,786,167,261,409,222,229,376,452,885,656,828,782,839,749,826,279,756,296,217,476,373,195,238,526,781,299,301,636,503,774,203,194,314,816,150,167,523,668,445,820,640,556,382,181,411,661,404,657,673,739,875,536,160,642,488,653,765,615,876,533,578,600,482,318,124,378,249,251,524,47,313,701,321,160,677,804,854,592,466,815,334,370,731,733,273,172,607,645,532,453,518,409,420,394,361,492,784,331,809,784,445,450,671,683,775,614,107,306,541,742,804,295,310,584,160,711,117,421,567,290,400,258,471,293,137
g4,356,853,488,465,0,377,347,680,578,673,332,496,589,667,459,437,436,135,504,89,639,319,745,863,859,459,268,200,320,471,513,306,626,391,437,580,143,497,770,204,365,471,442,496,452,562,434,341,425,658,395,678,38,225,386,66,114,384,774,571,584,378,59,662,584,562,576,346,694,505,629,886,260,709,406,330,630,207,56,250,672,541,531,758,467,366,717,690,294,676,223,360,615,277,263,538,334,480,819,325,683,458,216,876,394,635,283,434,709,314,621,126,710,364,668,456,937,283,547,530,196,144,709,345,280,760,385,320,695,565,191,604,251,771,862,178,734,619,159,567,624,688,640,94,422,154,239,520,616,640,350,764,496,210,726,444,609,558,285,607,637,623,240,539,81,359,322,61,334,192,883,320,748,687,697,791,588,206,301,440,441,494,618,372,277,723,709,577,708,535,268,380,549,276,280,69,632,219,189,534
g5,297,476,538,205,377,0,643,311,423,347,458,398,291,292,518,539,533,418,391,340,630,579,380,486,486,402,345,530,316,320,235,220,256,511,126,286,483,526,665,540,620,426,513,602,457,594,548,343,48,295,168,332,355,197,411,378,263,577,719,499,612,751,419,293,370,577,206,115,319,436,444,509,635,640,546,657,316,191,330,151,325,213,590,681,453,709,582,634,620,621,153,592,492,110,292,531,284,405,455,653,308,446,585,499,603,406,127,121,613,164,361,387,485,242,614,437,559,434,380,558,565,384,476,493,616,672,334,221,461,304,541,559,593,674,489,432,444,318,220,328,265,335,268,461,166,233,613,170,290,479,673,653,387,471,614,141,551,526,662,471,339,415,604,335,332,318,209,318,467,367,506,687,379,605,582,415,284,578,519,590,411,303,242,341,632,603,341,494,423,360,574,237,572,574,114,330,257,299,190,340
g6,439,1081,370,787,347,643,0,952,610,830,259,514,906,927,350,295,763,456,532,321,978,78,1022,1107,1070,463,329,150,392,814,667,460,846,716,642,898,408,397,700,435,75,456,332,314,796,426,282,689,681,863,717,855,385,445,731,406,418,169,657,918,918,264,366,877,662,900,848,558,953,493,973,1111,243,619,722,68,941,527,400,564,966,725,860,664,425,125,686,595,75,583,511,112,963,574,375,880,680,828,1011,73,943,804,359,1110,149,972,593,642,645,640,951,263,762,489,577,426,1170,616,891,867,214,481,768,230,99,676,437,658,759,688,174,526,444,693,1068,211,844,762,469,899,826,978,909,352,740,479,231,729,922,655,61,700,523,514,673,641,955,487,297,954,956,683,388,625,334,424,479,373,664,535,1127,204,1019,616,655,1017,740,223,151,239,432,832,854,417,149,678,982,924,817,877,79,718,885,521,529,416,894,351,493,874
g7,563,221,793,275,680,311,952,0,588,336,747,611,203,45,779,812,696,693,596,651,694,885,71,201,263,636,640,841,596,396,376,505,181,694,331,211,766,773,811,817,924,660,779,870,585,834,823,523,270,215,323,285,654,506,572,669,569,872,892,552,708,1058,715,186,504,673,105,398,48,655,408,252,940,817,731,968,172,477,628,433,88,302,714,845,696,1020,722,820,931,810,459,893,501,403,587,625,468,495,285,964,41,566,877,229,899,336,400,328,775,391,275,698,565,502,805,681,281,654,399,669,872,655,551,784,928,830,590,423,539,420,851,765,870,825,272,742,453,371,521,298,229,73,43,756,294,528,919,262,145,622,983,798,597,728,764,338,597,744,963,476,206,537,891,494,642,584,489,624,669,621,218,996,68,778,736,183,354,885,822,873,656,352,140,604,942,750,30,539,448,383,884,390,676,832,424,625,62,603,491,355
g8,222,599,279,624,578,423,610,588,0,298,351,95,682,544,283,338,916,694,80,491,1046,531,652,649,563,146,326,592,262,743,216,284,411,883,305,680,722,250,242,783,546,154,296,367,862,284,353,738,412,395,591,346,586,378,807,625,502,455,307,920,1020,837,638,422,88,987,522,323,558,120,862,620,751,230,913,662,689,524,569,513,653,286,989,264,190,726,160,232,638,222,457,504,915,477,316,944,686,823,486,663,556,855,778,632,484,815,510,310,194,569,762,485,152,226,217,185,683,784,802,964,676,678,159,379,650,252,197,624,151,168,625,185,828,252,556,478,255,233,502,741,367,650,550,669,588,529,727,334,656,62,666,230,89,767,191,290,972,180,801,894,721,81,807,95,497,222,274,527,830,693,666,764,636,192,160,544,238,693,461,412,177,726,447,214,693,180,613,916,232,782,582,655,980,851,389,583,528,361,488,761
g9,391,301,561,486,673,347,830,336,298,0,579,360,491,291,557,605,876,748,341,605,946,753,388,353,265,403,503,765,437,624,166,385,160,857,241,494,802,534,489,863,780,422,565,648,790,579,619,686,305,120,488,52,663,448,752,695,565,702,580,805,939,1011,727,149,210,903,312,328,295,401,699,322,906,511,893,868,481,527,639,494,418,136,925,531,462,930,402,519,837,512,471,741,776,451,463,855,626,722,191,867,297,776,890,334,732,636,473,244,463,509,575,628,233,343,508,451,385,780,661,889,830,719,219,615,842,513,397,563,208,147,790,483,914,505,259,649,119,70,538,574,114,408,310,766,471,559,881,177,448,313,877,476,346,808,446,231,856,477,945,752,517,227,913,225,604,406,366,612,814,709,369,940,367,473,422,249,90,846,681,677,431,592,204,416,874,431,354,796,112,641,782,566,901,908,400,646,288,500,511,615
