Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,g100,g101,g102,g103,g104,g105,g106,g107,g108,g109,g110,g111,g112,g113,g114,g115,g116,g117,g118,g119,g120,g121,g122,g123,g124,g125,g126,g127,g128,g129,g130,g131,g132,g133,g134,g135,g136,g137,g138,g139,g140,g141,g142,g143,g144,g145,g146,g147,g148,g149,g150,g151,g152,g153,g154,g155,g156,g157,g158,g159,g160,g161,g162,g163,g164,g165,g166,g167,g168,g169,g170,g171,g172,g173,g174,g175,g176,g177,g178,g179,g180,g181,g182,g183,g184,g185,g186,g187,g188,g189,g190,g191,g192,g193,g194,g195,g196,g197,g198,g199,g200,g201,g202,g203,g204,g205,g206,g207,g208,g209,g210,g211,g212,g213,g214,g215,g216,g217,g218,g219,g220,g221,g222,g223,g224,g225,g226,g227,g228,g229,g230,g231,g232,g233,g234,g235,g236,g237,g238,g239,g240,g241,g242,g243,g244,g245,g246,g247,g248,g249
g0,0,417,514,486,307,518,614,870,389,313,827,739,557,586,1009,765,807,387,251,860,412,516,358,807,370,865,843,624,759,521,569,724,900,656,724,470,775,483,482,568,387,785,853,411,244,760,938,524,352,927,296,719,525,609,608,434,710,950,454,545,297,757,345,865,724,656,551,494,881,516,977,707,971,480,453,254,529,433,303,905,181,886,669,145,805,684,451,560,335,580,246,656,996,394,638,682,585,283,344,957,674,712,441,565,979,542,1062,760,642,805,157,369,257,296,828,320,818,633,411,672,344,325,800,630,184,131,591,802,456,333,482,193,625,530,375,1019,843,883,540,715,766,282,623,543,189,574,415,214,825,428,497,551,561,601,270,803,683,857,756,993,34,679,446,452,672,678,887,359,357,391,610,599,722,530,800,523,424,370,99,723,441,442,293,447,552,982,639,869,362,188,828,1078,352,596,618,338,157,607,532,582,313,256,595,223,549,851,54,219,447,605,213,658,485,635,219,316,548,549,341,477,574,650,602,181,425,1016,998,624,717,386,241,595,158,717,614,719,626,310,531,889,538,542,454,347,539,762,709,530,472,646
g1,417,0,228,379,118,107,197,569,553,689,858,511,164,366,701,354,790,57,596,604,104,433,155,754,699,470,622,214,351,378,178,322,876,239,420,646,361,641,149,507,31,412,484,11,593,536,672,643,694,909,121,693,124,661,258,563,312,661,96,289,254,665,574,569,671,259,192,507,627,146,600,786,980,181,345,577,112,453,286,846,302,703,476,339,587,601,236,333,473,686,508,544,681,697,259,548,536,219,157,973,608,347,213,381,653,124,707,794,261,768,312,595,165,126,462,171,860,725,175,259,464,101,864,267,587,368,273,653,80,100,517,223,215,419,382,689,546,830,711,561,839,631,390,166,465,593,548,516,790,45,126,162,279,375,505,395,657,782,485,1004,391,505,680,48,560,278,916,161,88,362,301,675,546,389,640,684,169,269,444,759,29,158,305,495,339,610,587,537,54,595,874,714,182,269,284,144,341,341,308,314,654,642,701,620,193,449,387,295,300,201,517,303,103,313,399,196,326,134,120,324,434,272,742,490,143,691,675,208,654,192,647,193,515,326,224,719,748,278,235,695,299,152,354,680,145,529,807,314,480,527
g2,514,228,0,202,306,194,262,366,469,706,670,283,333,140,505,327,589,192,604,384,332,251,158,545,679,378,396,221,310,181,346,265,670,283,215,547,346,534,81,319,243,282,345,238,605,308,456,515,685,703,267,495,164,498,111,457,248,454,316,61,462,449,520,363,467,206,93,355,407,345,469,622,779,403,184,576,240,322,495,631,470,474,249,384,359,392,77,108,401,546,491,331,489,662,163,329,348,422,376,774,405,209,441,164,468,237,548,611,419,562,363,534,281,306,318,195,675,573,403,350,385,297,687,442,642,411,474,427,297,219,373,345,331,227,276,507,341,617,599,337,668,635,608,120,472,426,449,518,584,182,120,142,54,595,474,348,463,566,266,802,500,280,607,258,346,227,724,156,197,245,503,522,319,189,413,572,397,177,495,579,241,385,262,365,563,472,391,355,246,654,691,565,161,467,475,182,502,114,532,528,650,673,558,664,388,376,506,478,528,193,521,155,308,121,387,197,103,267,191,143,225,171,610,505,102,506,488,255,447,127,699,184,549,242,378,529,608,232,450,467,521,143,193,667,151,302,650,96,332,314
g3,486,379,202,0,404,383,462,423,297,587,480,263,518,139,554,522,411,325,486,387,476,53,235,380,535,545,360,423,503,43,532,457,499,485,305,360,542,344,264,128,379,439,486,386,490,281,465,318,548,531,353,314,358,297,300,272,440,488,475,166,552,300,364,415,295,404,295,155,406,518,602,422,601,560,38,454,428,134,583,475,516,401,187,341,323,230,147,137,248,344,368,182,548,508,357,201,157,510,491,594,232,374,581,99,542,428,647,417,610,391,332,371,338,399,459,245,483,371,539,550,229,405,491,628,560,358,649,321,459,317,175,381,528,47,127,582,397,457,404,231,470,512,769,321,372,225,269,407,413,338,309,343,198,753,342,536,277,415,302,625,485,193,432,421,200,423,538,228,307,100,678,320,236,48,317,378,537,135,429,383,402,533,193,173,714,599,208,450,369,573,498,675,213,643,655,258,536,194,684,693,519,567,357,571,565,552,500,538,657,395,410,329,477,272,291,226,129,457,282,59,88,362,410,407,238,574,556,457,279,189,609,386,460,429,569,340,406,182,614,403,676,342,33,528,349,287,448,120,134,169
g4,307,118,306,404,0,225,313,666,511,596,867,585,251,430,802,472,811,117,509,690,114,456,171,785,620,588,698,333,470,417,263,441,901,355,515,606,479,606,238,528,87,526,598,110,506,610,762,619,612,933,53,713,241,657,362,531,430,756,149,360,156,703,516,665,699,377,296,506,713,213,716,779,998,199,367,496,227,445,189,880,183,770,538,255,661,635,284,398,432,668,437,584,784,625,372,595,556,116,88,989,637,458,191,434,758,240,819,800,340,794,229,539,87,12,575,160,866,712,149,365,426,18,863,333,485,282,311,708,149,90,509,119,318,450,368,795,642,862,675,615,835,544,392,276,386,596,515,436,816,147,231,276,360,373,440,514,676,820,572,1022,278,562,626,146,601,396,927,178,109,358,336,665,606,427,698,651,153,274,349,763,137,161,273,482,328,725,611,642,68,491,879,828,191,313,333,147,222,420,299,327,571,545,683,519,252,567,272,180,254,319,437,410,179,410,335,182,388,243,125,360,476,385,716,407,204,796,780,325,683,219,544,311,422,442,309,733,728,256,257,765,296,266,374,600,260,606,796,373,478,568
g5,518,107,194,383,225,0,100,487,606,777,861,457,140,331,614,248,783,133,680,535,183,436,205,739,776,364,564,107,244,371,152,216,864,140,344,694,256,686,119,507,137,311,383,115,678,481,597,679,775,897,222,688,32,679,177,607,206,579,149,253,354,643,639,488,661,154,119,529,558,157,496,804,973,228,356,659,46,483,385,825,409,652,437,427,531,586,236,301,529,716,584,525,592,770,162,523,537,323,254,968,598,252,280,358,561,45,607,800,227,756,401,657,261,233,363,236,865,749,252,180,516,208,875,248,683,456,283,615,130,187,542,325,147,415,420,595,465,811,754,528,853,714,421,86,546,608,595,597,778,91,75,71,232,411,575,288,654,760,417,996,494,470,740,97,540,172,916,210,166,395,311,698,506,379,600,727,241,304,537,767,94,222,363,526,384,507,583,446,159,692,880,611,231,274,282,208,448,290,355,342,736,733,730,713,197,342,491,401,372,95,599,214,127,240,472,257,297,74,192,324,419,175,777,575,156,599,584,107,641,223,743,88,605,221,186,720,779,333,266,641,342,62,366,759,54,472,829,290,503,508
g6,614,197,262,462,313,100,0,480,702,878,931,487,127,386,594,165,847,233,781,546,243,512,305,798,877,298,586,59,168,443,131,156,923,42,355,788,168,779,203,581,228,274,341,204,779,511,598,768,876,956,318,755,111,759,200,700,154,571,198,313,422,698,738,483,724,119,170,613,567,171,440,884,1035,253,439,760,86,572,450,878,492,681,484,527,557,648,320,360,626,802,684,585,570,870,157,578,610,396,322,1031,663,234,317,420,535,73,562,873,175,817,501,755,359,322,326,337,936,832,300,87,613,295,950,207,782,557,266,657,184,287,629,420,77,489,513,564,463,866,846,577,930,815,412,141,647,687,689,698,839,191,160,119,286,407,676,210,723,812,434,1058,588,518,837,169,599,125,984,309,266,486,290,782,550,451,640,819,285,398,637,841,175,263,462,615,391,454,652,425,252,790,952,560,329,254,253,309,532,335,365,335,837,833,816,813,191,269,584,479,406,78,700,217,165,263,573,357,359,77,293,402,484,165,865,676,251,572,558,18,703,319,842,83,705,176,139,790,865,431,271,667,349,120,449,860,114,499,911,356,588,568
g7,870,569,366,423,666,487,480,0,710,1010,673,178,602,291,139,390,568,549,909,105,666,428,524,500,955,294,177,421,369,379,610,345,608,465,151,754,410,732,427,440,591,224,195,580,913,176,122,687,970,634,632,512,456,609,312,675,338,92,635,325,819,407,783,11,468,360,377,536,115,637,244,700,720,714,441,877,522,547,852,537,836,272,254,731,178,408,419,311,670,687,791,363,127,925,329,330,455,781,726,724,436,246,767,324,120,511,234,642,650,528,714,787,647,668,187,559,687,686,737,538,651,655,721,686,975,754,746,312,616,584,561,711,553,398,550,159,26,536,777,296,719,935,892,405,790,549,676,828,543,526,443,415,314,886,765,365,503,480,120,739,860,273,836,581,363,358,705,520,560,519,771,645,259,374,291,753,727,503,834,627,571,709,589,576,865,230,453,80,601,987,703,269,522,734,733,548,869,263,837,814,941,989,693,989,667,328,868,843,859,410,831,272,613,256,706,556,323,537,558,404,353,318,755,825,467,150,133,463,448,486,1027,411,876,313,618,560,736,565,745,249,823,425,445,949,433,160,735,341,530,355
g8,389,553,469,297,511,606,702,710,0,327,443,536,716,436,833,796,440,496,244,655,618,281,403,456,249,838,609,677,780,339,731,734,528,734,602,95,814,99,501,282,537,732,783,555,251,548,730,135,269,553,463,366,591,232,579,52,718,764,639,453,607,438,81,701,386,674,555,181,671,697,899,318,588,707,294,211,642,164,628,549,519,613,457,289,578,375,393,432,80,191,152,379,831,215,632,413,282,572,594,572,355,665,702,394,830,648,940,377,814,447,304,78,424,500,756,381,432,244,660,785,89,522,411,820,358,279,816,517,629,457,156,418,752,312,192,869,685,526,165,454,377,256,902,571,202,223,38,198,464,529,542,590,483,883,123,817,335,513,591,608,410,447,138,601,389,695,502,398,464,224,843,215,479,341,524,143,665,304,292,342,582,671,247,135,836,896,319,744,516,372,441,969,376,815,833,408,517,490,809,838,250,329,206,349,744,841,432,554,749,649,200,616,655,563,189,357,423,671,432,339,356,640,217,221,451,859,842,702,386,383,387,639,271,711,775,353,238,275,766,624,807,586,286,248,590,559,320,411,181,378
g9,313,689,706,587,596,777,878,1010,327,0,729,846,845,721,1141,1009,750,645,102,969,709,589,581,777,111,1084,929,873,998,631,858,957,832,917,884,348,1023,372,705,605,662,988,1048,686,101,861,1046,432,80,852,570,688,774,545,816,377,941,1074,746,713,610,766,245,1003,711,890,772,505,986,809,1171,593,869,785,569,132,799,472,616,864,495,939,767,350,896,703,629,708,343,479,219,703,1135,158,859,737,608,594,650,852,682,915,752,685,1129,809,1231,672,937,764,377,254,525,584,1021,544,714,527,719,948,362,614,680,929,138,321,897,844,744,592,482,477,904,615,460,1169,984,841,393,776,645,74,936,776,235,549,366,187,778,686,734,790,738,914,244,1041,660,835,890,887,347,763,272,732,714,912,781,578,611,491,919,518,798,635,850,392,730,530,247,641,716,746,443,455,866,1171,646,1032,637,142,717,1255,562,902,923,571,468,764,845,893,78,58,489,98,848,1078,366,532,761,849,185,861,774,821,318,528,697,823,585,611,663,870,463,203,646,1161,1144,884,713,586,109,839,174,942,905,667,496,474,839,950,850,782,565,94,782,870,579,681,499,700
