49,50
Artikel\Geschaeft,Menge,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49
a1,1,,,,,,,,,,,,,,,2,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,
a2,1,8,4,4,7,7,8,9,9,8,9,4,9,,4,10,5,3,8,2,9,1,4,3,6,7,8,10,10,6,10,8,5,9,4,3,3,2,5,2,9,9,7,5,9,9,1,1,9,5
a3,1,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,6,,,,,,,,,3,,,5,,9,,,1,
a4,1,,,,,,,,,,,,,9,,2,,,5,,6,,,5,,1,,,10,,8,,,7,,6,,,4,,,,,,,,,,,
a5,1,,1,1,7,3,,3,9,4,7,,3,,2,,2,4,,7,6,10,5,2,7,,,3,9,5,,,1,,3,,6,5,,6,2,,2,,8,1,10,1,7,1
a6,1,9,,,3,,,,,,,,,,,,,,8,,,3,,3,,,2,,10,,,7,,7,,,9,,5,,,4,,5,,,1,,9,
a7,1,3,,2,,4,5,,7,3,,10,3,7,,1,9,,8,,,,,,,,,,4,,,,8,,,7,,7,,,3,,8,,,5,,3,,
a8,1,9,9,,9,10,3,4,1,5,3,3,4,,5,3,5,2,7,9,8,6,7,7,3,9,4,5,10,4,1,4,4,,8,6,2,,3,5,,7,,8,3,,6,,6,10
a9,1,,,3,,1,,,6,,9,,,3,,2,,,6,,5,,,10,,7,10,,10,,2,2,,5,,6,,4,7,9,10,,6,9,,1,,,8,
a10,1,,9,,3,,,5,,7,,,2,,7,,,4,,5,,1,7,,9,,,7,7,9,,,3,,2,,,5,,1,8,,1,,3,1,10,8,3,2
a11,1,3,,7,10,2,4,5,9,6,,4,6,3,,2,10,,1,4,6,4,8,8,8,1,5,5,4,,8,9,7,3,,6,6,7,8,10,3,10,1,2,,5,9,6,3,
a12,1,2,5,,6,8,7,3,3,4,8,9,10,,5,4,1,9,4,5,10,6,2,1,1,,1,5,5,2,,3,6,,10,,5,,,1,,6,,,7,,5,,8,5
a13,1,,5,9,6,7,,,6,9,7,,,6,,9,9,7,3,,10,,,8,,4,8,,5,5,3,4,,6,8,4,,2,8,8,2,,5,9,1,4,,5,10,5
a14,1,10,3,7,10,6,8,6,9,6,6,1,8,9,1,,3,1,5,10,10,3,3,9,5,,1,4,7,6,,8,6,2,3,,5,10,8,,7,1,,3,,2,4,,5,
a15,1,8,,7,,,4,,,2,,,2,,,10,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a16,1,,,,,,,,,,,,,,,,,,,,10,,4,,,3,,4,,,8,,3,,,1,,5,,,4,,1,,,5,,1,,
a17,1,,2,,,2,,2,10,,1,,3,,2,3,,2,9,5,10,4,,6,7,,3,,,10,,4,,,5,,9,,,9,,7,,,10,,9,,3,9
a18,1,9,2,7,3,10,3,7,8,9,2,3,4,2,10,1,1,4,7,,3,7,9,4,6,6,3,6,4,4,5,3,5,8,6,8,6,8,10,2,9,10,3,6,1,7,9,5,10,4
a19,1,,,,,,,,,,,,,,,,,,,,,,10,,2,,,,,,,,,,,,,,,,,,,,,,,,,
a20,1,,,,,,,,,,,,5,,2,,,10,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a21,1,2,3,9,3,10,2,8,10,3,10,5,3,9,,5,7,,3,3,2,2,7,1,8,2,1,,5,5,9,4,1,5,,3,9,3,3,7,6,4,2,6,,7,3,5,3,
a22,1,8,9,,5,2,5,10,5,5,7,8,4,,7,6,8,2,1,4,7,7,4,2,3,2,4,2,3,4,6,8,10,,1,10,2,,7,2,,6,,2,8,,7,,9,9
a23,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,6,,,,,,8,1,,4,,,5,,5,,,9,
a24,1,,,,,,,,8,,1,,,4,,8,,,2,,2,,,8,,7,,,6,,2,,,9,,1,,,,,,,,,,,,,,
a25,1,,7,3,10,2,,7,,10,,,5,,4,,,5,,6,,,2,,7,,,10,8,8,,,7,,5,,1,7,,2,,,4,,9,2,,8,10,5
a26,1,6,10,3,4,9,5,2,6,10,7,9,2,4,,1,9,10,7,5,2,4,2,7,5,3,8,3,8,10,1,10,5,4,,9,9,5,1,5,5,6,8,3,10,5,7,7,9,6
a27,1,,1,,,5,10,1,2,9,2,9,6,,5,10,5,6,,9,1,7,,8,5,,6,10,,3,,10,,,6,,4,,,1,,6,,,2,,7,,6,5
