Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49
g0,0,654,241,498,356,297,439,563,222,391,193,143,588,529,221,249,717,474,149,269,870,362,635,688,637,120,116,387,47,592,230,85,424,680,232,584,499,228,428,560,390,140,219,309,679,298,260,552,313,433
g1,654,0,853,492,853,476,1081,221,599,301,847,654,422,206,846,890,916,887,636,808,912,1008,209,63,61,692,753,990,696,617,428,620,235,912,439,431,956,828,781,1011,1041,713,851,938,806,877,903,739,428,221
g2,241,853,0,737,488,538,370,793,279,561,159,201,829,755,29,75,906,623,220,403,1083,300,864,895,825,161,236,408,228,824,428,321,638,865,465,825,620,30,330,673,297,139,47,88,889,73,88,762,553,635
g3,498,492,737,0,465,205,787,275,624,486,640,603,124,287,715,731,424,443,596,465,459,734,319,475,526,607,527,653,510,138,421,416,344,419,319,114,520,727,866,565,778,630,709,795,318,796,738,248,212,392
g4,356,853,488,465,0,377,347,680,578,673,332,496,589,667,459,437,436,135,504,89,639,319,745,863,859,459,268,200,320,471,513,306,626,391,437,580,143,497,770,204,365,471,442,496,452,562,434,341,425,658
g5,297,476,538,205,377,0,643,311,423,347,458,398,291,292,518,539,533,418,391,340,630,579,380,486,486,402,345,530,316,320,235,220,256,511,126,286,483,526,665,540,620,426,513,602,457,594,548,343,48,295
g6,439,1081,370,787,347,643,0,952,610,830,259,514,906,927,350,295,763,456,532,321,978,78,1022,1107,1070,463,329,150,392,814,667,460,846,716,642,898,408,397,700,435,75,456,332,314,796,426,282,689,681,863
g7,563,221,793,275,680,311,952,0,588,336,747,611,203,45,779,812,696,693,596,651,694,885,71,201,263,636,640,841,596,396,376,505,181,694,331,211,766,773,811,817,924,660,779,870,585,834,823,523,270,215
g8,222,599,279,624,578,423,610,588,0,298,351,95,682,544,283,338,916,694,80,491,1046,531,652,649,563,146,326,592,262,743,216,284,411,883,305,680,722,250,242,783,546,154,296,367,862,284,353,738,412,395
g9,391,301,561,486,673,347,830,336,298,0,579,360,491,291,557,605,876,748,341,605,946,753,388,353,265,403,503,765,437,624,166,385,160,857,241,494,802,534,489,863,780,422,565,648,790,579,619,686,305,120
g10,193,847,159,640,332,458,259,747,351,579,0,255,746,716,130,106,758,468,272,250,945,181,819,880,830,204,114,257,152,708,422,242,616,716,419,740,461,174,474,514,201,200,112,169,751,232,106,627,485,626
g11,143,654,201,603,496,398,514,611,95,360,255,0,677,571,199,251,857,617,19,407,1003,436,680,698,624,51,236,497,175,712,236,220,445,822,297,674,639,174,286,699,451,63,209,289,814,225,266,688,399,438
g12,588,422,829,124,589,291,906,203,682,491,746,677,0,232,809,830,507,565,667,586,491,850,224,392,466,688,632,775,607,203,468,511,334,512,380,10,643,816,921,685,894,712,805,894,391,883,838,351,278,380
g13,529,206,755,287,667,292,927,45,544,291,716,571,232,0,742,777,711,689,556,632,722,859,109,199,240,597,610,821,563,416,335,475,136,706,297,239,760,735,766,813,896,621,743,834,603,794,789,533,248,170
g14,221,846,29,715,459,518,350,779,283,557,130,199,809,742,0,57,877,594,218,374,1055,277,850,887,819,154,208,381,204,799,419,299,627,836,449,804,591,48,354,644,278,135,19,92,861,103,72,735,534,626
g15,249,890,75,731,437,539,295,812,338,605,106,251,830,777,57,0,864,572,270,356,1050,225,884,929,866,203,208,338,223,806,461,319,667,822,481,825,563,102,406,613,222,187,42,65,856,138,15,731,560,669
g16,717,916,906,424,436,533,763,696,916,876,758,857,507,711,877,864,0,308,859,508,224,749,731,895,950,836,671,614,700,304,763,637,755,46,655,497,358,910,1143,351,795,854,863,927,120,979,864,190,571,802
g17,474,887,623,443,135,418,456,693,694,748,468,617,565,689,594,572,308,0,624,221,521,441,751,888,903,584,398,307,444,409,598,412,674,262,507,555,78,632,897,124,487,598,578,632,344,697,570,255,467,713
g18,149,636,220,596,504,391,532,596,80,341,272,19,667,556,218,270,859,624,0,416,1001,453,665,681,605,69,248,512,185,707,221,221,429,824,286,664,648,193,285,708,469,83,228,308,813,242,285,687,389,421
g19,269,808,403,465,89,340,321,651,491,605,250,407,586,632,374,356,508,221,416,0,701,275,719,823,808,370,179,191,232,497,442,227,575,465,377,577,232,411,681,292,321,381,358,418,509,477,356,389,384,603
g20,870,912,1083,459,639,630,978,694,1046,946,945,1003,491,722,1055,1050,224,521,1001,701,0,958,707,877,958,990,846,828,863,321,865,786,802,269,756,483,578,1082,1285,575,1004,1011,1043,1114,193,1153,1051,320,656,850
g21,362,1008,300,734,319,579,78,885,531,753,181,436,850,859,277,225,749,441,453,275,958,0,956,1035,995,385,254,144,316,772,591,388,773,704,570,843,405,325,630,442,46,379,258,253,771,360,213,657,615,789
g22,635,209,864,319,745,380,1022,71,652,388,819,680,224,109,850,884,731,751,665,719,707,956,0,170,262,706,711,910,668,426,444,577,241,732,402,234,826,843,871,875,995,730,851,941,615,903,895,566,341,268
g23,688,63,895,475,863,486,1107,201,649,353,880,698,392,199,887,929,895,888,681,823,877,1035,170,0,124,734,782,1010,728,592,467,648,263,894,465,402,959,871,838,1012,1070,756,891,979,782,923,941,724,439,260
g24,637,61,825,526,859,486,1070,263,563,265,830,624,466,240,819,866,950,903,605,808,958,995,262,124,0,665,741,987,681,656,407,611,233,943,434,474,969,799,734,1026,1026,685,826,911,843,844,879,769,437,207
g25,120,692,161,607,459,402,463,636,146,403,204,51,688,597,154,203,836,584,69,370,990,385,706,734,665,0,194,449,140,708,268,204,477,799,313,684,602,137,313,661,400,24,162,246,799,198,218,672,409,474
g26,116,753,236,527,268,345,329,640,326,503,114,236,632,610,208,208,671,398,248,179,846,254,711,782,741,194,0,271,69,597,339,135,519,630,317,626,409,239,502,468,287,203,196,274,652,308,213,526,374,534
g27,387,990,408,653,200,530,150,841,592,765,257,497,775,821,381,338,614,307,512,191,828,144,910,1010,987,449,271,0,340,670,599,380,755,568,552,767,263,428,731,298,185,450,362,381,646,477,330,540,573,779
g28,47,696,228,510,320,316,392,596,262,437,152,175,607,563,204,223,700,444,185,232,863,316,668,728,681,140,69,340,0,595,275,96,464,662,266,602,464,221,453,524,345,155,198,286,670,293,232,542,338,475
g29,592,617,824,138,471,320,814,396,743,624,708,712,203,416,799,806,304,409,707,497,321,772,426,592,656,708,597,670,595,0,549,507,482,309,443,193,487,817,984,518,818,730,790,872,189,888,811,163,339,531
g30,230,428,428,421,513,235,667,376,216,166,422,236,468,335,419,461,763,598,221,442,865,591,444,467,407,268,339,599,275,549,0,219,209,738,109,467,647,405,453,708,620,290,423,511,691,461,474,575,210,208
g31,85,620,321,416,306,220,460,505,284,385,242,220,511,475,299,319,637,412,221,227,786,388,577,648,611,204,135,380,96,507,219,0,385,603,182,506,447,311,506,509,423,225,294,382,596,382,328,468,243,403
g32,424,235,638,344,626,256,846,181,411,160,616,445,334,136,627,667,755,674,429,575,802,773,241,263,233,477,519,755,464,482,209,385,0,742,204,337,738,615,630,796,807,500,630,719,658,671,679,567,207,48
g33,680,912,865,419,391,511,716,694,883,857,716,822,512,706,836,822,46,262,824,465,269,704,732,894,943,799,630,568,662,309,738,603,742,0,631,501,311,869,1108,306,749,817,822,884,140,938,821,175,551,788
g34,232,439,465,319,437,126,642,331,305,241,419,297,380,297,449,481,655,507,286,377,756,570,402,465,434,313,317,552,266,443,109,182,204,631,0,378,562,447,547,622,605,337,449,539,582,511,492,467,107,226
g35,584,431,825,114,580,286,898,211,680,494,740,674,10,239,804,825,497,555,664,577,483,843,234,402,474,684,626,767,602,193,467,506,337,501,378,0,633,811,920,675,886,709,800,888,381,879,833,341,275,384
g36,499,956,620,520,143,483,408,766,722,802,461,639,643,760,591,563,358,78,648,232,578,405,826,959,969,602,409,263,464,487,647,447,738,311,562,633,0,632,912,62,448,613,574,618,410,694,558,330,531,775
g37,228,828,30,727,497,526,397,773,250,534,174,174,816,735,48,102,910,632,193,411,1082,325,843,871,799,137,239,428,221,817,405,311,615,869,447,811,632,0,306,686,325,115,67,117,888,71,116,761,538,611
g38,428,781,330,866,770,665,700,811,242,489,474,286,921,766,354,406,1143,897,285,681,1285,630,871,838,734,313,502,731,453,984,453,506,630,1108,547,920,912,306,0,970,626,299,373,393,1098,278,418,972,654,603
g39,560,1011,673,565,204,540,435,817,783,863,514,699,685,813,644,613,351,124,708,292,575,442,875,1012,1026,661,468,298,524,518,708,509,796,306,622,675,62,686,970,0,483,671,626,666,420,746,608,357,589,833
g40,390,1041,297,778,365,620,75,924,546,780,201,451,894,896,278,222,795,487,469,321,1004,46,995,1070,1026,400,287,185,345,818,620,423,807,749,605,886,448,325,626,483,0,391,260,239,818,351,209,704,655,820
g41,140,713,139,630,471,426,456,660,154,422,200,63,712,621,135,187,854,598,83,381,1011,379,730,756,685,24,203,450,155,730,290,225,500,817,337,709,613,115,299,671,391,0,145,226,820,174,202,692,433,496
g42,219,851,47,709,442,513,332,779,296,565,112,209,805,743,19,42,863,578,228,358,1043,258,851,891,826,162,196,362,198,790,423,294,630,822,449,800,574,67,373,626,260,145,0,90,849,119,57,723,532,631
